-1.000000	0.000000	0.000356	0.000719	0.001049	0.001379	0.001725	0.002072	0.002450	0.002765	0.003178	0.003545	0.003915	0.004289	0.004710	0.005126	0.005490	0.005912	0.006339	0.006704	0.007071	0.007531	0.007975	0.008330	0.008757	0.009194	0.009647	0.010019	0.010405	0.010837	0.011339	0.011799	0.012268	0.012734	0.013224	0.013585	0.014077	0.014528	0.014965	0.015369	0.015818	0.016262	0.016758	0.017188	0.017655	0.018081	0.018589	0.019004	0.019489	0.019963	0.020556	0.020985	0.021629	0.022085	0.022600	0.023038	0.023494	0.023937	0.024259	0.024622	0.025022	0.025442	0.025892	0.026332	0.026746	0.027185	0.027599	0.028005	0.028399	0.028794	0.029188	0.029604	0.029965	0.030307	0.030696	0.031053	0.031363	0.031708	0.032014	0.032346	0.032669	0.032932	0.033248	0.033486	0.033787	0.033968	0.034260	0.034407	0.034643	0.034830	0.035043	0.035159	0.035230	0.035438	0.035636	0.035673	0.035798	0.035851	0.035858	0.035866	0.035871	0.035865	0.035858	0.035892	0.035686	0.035654	0.035648	0.035668	0.035586	0.035422	0.035264	0.035156	0.035064	0.034819	0.034645	0.034416	0.034236	0.033972	0.033694	0.033486	0.033229	0.032951	0.032652	0.032339	0.032017	0.031703	0.031355	0.031030	0.030679	0.030339	0.029957	0.029627	0.029215	0.028828	0.028396	0.027928	0.027478	0.026897	0.026450	0.026019	0.025656	0.025343	0.025016	0.024620	0.024261	0.023921	0.023457	0.022902	0.022340	0.021803	0.021347	0.020880	0.020411	0.019995	0.019533	0.019140	0.018685	0.018206	0.017847	0.017403	0.016956	0.016478	0.016054	0.015510	0.015037	0.014539	0.014024	0.013581	0.013103	0.012637	0.012260	0.011816	0.011358	0.010906	0.010495	0.010078	0.009646	0.009222	0.008780	0.008443	0.007954	0.007481	0.007068	0.006693	0.006252	0.005925	0.005517	0.005145	0.004798	0.004386	0.003991	0.003651	0.003201	0.002844	0.002460	0.002171	0.001764	0.001446	0.001083	0.000716	0.000354	0.000000	-1.000000
-1.000000	0.000000	0.000331	0.000681	0.001005	0.001337	0.001691	0.002014	0.002348	0.002756	0.003108	0.003455	0.003786	0.004276	0.004630	0.005023	0.005414	0.005818	0.006259	0.006525	0.006974	0.007369	0.007877	0.008280	0.008647	0.009116	0.009507	0.009995	0.010336	0.010779	0.011236	0.011690	0.012147	0.012670	0.013084	0.013580	0.013941	0.014373	0.014844	0.015283	0.015754	0.016215	0.016660	0.017136	0.017534	0.018028	0.018486	0.018938	0.019395	0.019922	0.020488	0.020976	0.021508	0.022049	0.022544	0.023041	0.023501	0.023939	0.024262	0.024622	0.025014	0.025438	0.025900	0.026341	0.026740	0.027220	0.027625	0.028062	0.028470	0.028872	0.029296	0.029680	0.030022	0.030444	0.030786	0.031207	0.031501	0.031831	0.032155	0.032450	0.032794	0.033099	0.033367	0.033648	0.033867	0.034177	0.034437	0.034643	0.034843	0.035199	0.035214	0.035385	0.035569	0.035664	0.035820	0.035907	0.035887	0.035942	0.035936	0.035955	0.035959	0.035964	0.035957	0.035941	0.035917	0.035880	0.035879	0.035911	0.035823	0.035657	0.035574	0.035394	0.035336	0.035059	0.034848	0.034640	0.034433	0.034175	0.033936	0.033666	0.033342	0.033091	0.032800	0.032440	0.032152	0.031769	0.031484	0.031120	0.030802	0.030390	0.030048	0.029633	0.029283	0.028878	0.028480	0.027977	0.027487	0.027024	0.026454	0.026023	0.025656	0.025338	0.025018	0.024628	0.024272	0.023919	0.023398	0.022900	0.022328	0.021742	0.021358	0.020853	0.020379	0.019880	0.019511	0.018996	0.018586	0.018108	0.017714	0.017315	0.016819	0.016354	0.015903	0.015436	0.014913	0.014401	0.013947	0.013458	0.013004	0.012552	0.012135	0.011698	0.011241	0.010791	0.010352	0.009966	0.009505	0.009125	0.008700	0.008283	0.007861	0.007376	0.006974	0.006526	0.006245	0.005767	0.005426	0.005029	0.004677	0.004244	0.003900	0.003557	0.003187	0.002794	0.002433	0.002088	0.001745	0.001405	0.001051	0.000705	0.000346	0.000000	-1.000000
-1.000000	0.000000	0.000339	0.000664	0.001003	0.001344	0.001628	0.002030	0.002313	0.002771	0.003019	0.003421	0.003820	0.004219	0.004557	0.004928	0.005343	0.005752	0.006078	0.006497	0.006827	0.007315	0.007711	0.008136	0.008592	0.009033	0.009446	0.009781	0.010292	0.010664	0.011141	0.011577	0.012056	0.012533	0.013018	0.013458	0.013876	0.014297	0.014695	0.015204	0.015653	0.016118	0.016571	0.016981	0.017457	0.017903	0.018410	0.018826	0.019385	0.019868	0.020442	0.020959	0.021503	0.022036	0.022541	0.023042	0.023500	0.023939	0.024269	0.024625	0.025015	0.025439	0.025901	0.026343	0.026752	0.027222	0.027684	0.028107	0.028522	0.028911	0.029359	0.029752	0.030105	0.030516	0.030892	0.031284	0.031602	0.031926	0.032296	0.032623	0.032953	0.033256	0.033527	0.033852	0.034033	0.034346	0.034653	0.034821	0.035076	0.035283	0.035425	0.035623	0.035764	0.035940	0.035987	0.035957	0.036234	0.036166	0.036167	0.036205	0.036208	0.036218	0.036208	0.036185	0.036159	0.036052	0.036025	0.035998	0.036001	0.035953	0.035764	0.035632	0.035438	0.035256	0.035060	0.034828	0.034648	0.034355	0.034117	0.033851	0.033530	0.033243	0.032870	0.032592	0.032207	0.031909	0.031596	0.031239	0.030876	0.030523	0.030130	0.029725	0.029369	0.028922	0.028505	0.028056	0.027584	0.027079	0.026486	0.026040	0.025655	0.025338	0.024999	0.024621	0.024269	0.023888	0.023381	0.022826	0.022223	0.021736	0.021143	0.020843	0.020285	0.019834	0.019364	0.018946	0.018465	0.018018	0.017548	0.017182	0.016756	0.016212	0.015850	0.015289	0.014848	0.014331	0.013819	0.013369	0.012891	0.012436	0.011977	0.011596	0.011142	0.010679	0.010219	0.009853	0.009428	0.009015	0.008566	0.008186	0.007734	0.007311	0.006825	0.006492	0.006087	0.005748	0.005392	0.004937	0.004625	0.004141	0.003847	0.003444	0.003142	0.002753	0.002369	0.002010	0.001692	0.001340	0.001030	0.000724	0.000352	0.000000	-1.000000
-1.000000	0.000000	0.000337	0.000655	0.000979	0.001286	0.001617	0.001959	0.002305	0.002669	0.003029	0.003395	0.003783	0.004133	0.004528	0.004845	0.005254	0.005618	0.006010	0.006371	0.006778	0.007219	0.007577	0.008027	0.008468	0.008981	0.009222	0.009732	0.010106	0.010582	0.011016	0.011506	0.011954	0.012465	0.012854	0.013384	0.013733	0.014184	0.014696	0.015082	0.015568	0.016027	0.016446	0.016939	0.017384	0.017819	0.018280	0.018746	0.019239	0.019796	0.020387	0.020909	0.021494	0.022017	0.022522	0.023039	0.023484	0.023927	0.024266	0.024615	0.025003	0.025429	0.025893	0.026339	0.026752	0.027228	0.027701	0.028142	0.028572	0.029003	0.029427	0.029817	0.030182	0.030603	0.031007	0.031401	0.031746	0.032092	0.032428	0.032787	0.033064	0.033443	0.033727	0.033982	0.034300	0.034569	0.034858	0.035044	0.035268	0.035501	0.035647	0.035867	0.036044	0.036111	0.036247	0.036212	0.036485	0.036443	0.036437	0.036537	0.036522	0.036636	0.036500	0.036477	0.036500	0.036490	0.036496	0.036237	0.036190	0.036122	0.036095	0.035867	0.035627	0.035533	0.035265	0.035038	0.034853	0.034561	0.034288	0.034007	0.033721	0.033370	0.033084	0.032656	0.032366	0.032024	0.031758	0.031382	0.031007	0.030574	0.030219	0.029816	0.029447	0.028998	0.028564	0.028150	0.027602	0.027128	0.026518	0.026039	0.025641	0.025327	0.024994	0.024619	0.024265	0.023824	0.023326	0.022772	0.022213	0.021636	0.021209	0.020779	0.020259	0.019796	0.019309	0.018833	0.018431	0.017890	0.017442	0.017043	0.016628	0.016201	0.015740	0.015280	0.014699	0.014273	0.013734	0.013202	0.012821	0.012264	0.011908	0.011455	0.011026	0.010603	0.010166	0.009758	0.009304	0.008855	0.008418	0.008051	0.007679	0.007210	0.006787	0.006373	0.006037	0.005680	0.005249	0.004917	0.004478	0.004110	0.003739	0.003433	0.003046	0.002761	0.002357	0.001998	0.001612	0.001314	0.001013	0.000696	0.000336	0.000000	-1.000000
-1.000000	0.000000	0.000308	0.000645	0.000943	0.001267	0.001632	0.001905	0.002303	0.002565	0.003014	0.003342	0.003721	0.004156	0.004363	0.004776	0.005144	0.005524	0.005917	0.006252	0.006696	0.007067	0.007504	0.007963	0.008388	0.008837	0.009142	0.009527	0.010032	0.010402	0.010932	0.011394	0.011899	0.012321	0.012821	0.013255	0.013645	0.014146	0.014560	0.015005	0.015456	0.015898	0.016368	0.016803	0.017300	0.017740	0.018198	0.018674	0.019189	0.019713	0.020299	0.020923	0.021438	0.022033	0.022535	0.023016	0.023477	0.023921	0.024322	0.024637	0.025009	0.025448	0.025905	0.026351	0.026773	0.027267	0.027715	0.028175	0.028631	0.029070	0.029474	0.029900	0.030290	0.030708	0.031110	0.031565	0.031890	0.032228	0.032590	0.032925	0.033281	0.033570	0.033899	0.034203	0.034523	0.034755	0.035036	0.035246	0.035529	0.035664	0.035929	0.036102	0.036282	0.036431	0.036542	0.036685	0.036526	0.036590	0.036853	0.036901	0.036931	0.036939	0.036841	0.036870	0.036855	0.036810	0.036610	0.036626	0.036524	0.036435	0.036277	0.036115	0.035919	0.035798	0.035526	0.035075	0.035032	0.034753	0.034490	0.034202	0.033884	0.033579	0.033144	0.032814	0.032508	0.032181	0.031910	0.031486	0.031094	0.030709	0.030291	0.029906	0.029501	0.029050	0.028635	0.028161	0.027660	0.027180	0.026570	0.026043	0.025647	0.025326	0.024984	0.024624	0.024248	0.023812	0.023319	0.022712	0.022233	0.021613	0.021083	0.020649	0.020201	0.019759	0.019250	0.018752	0.018272	0.017813	0.017287	0.016939	0.016486	0.016094	0.015650	0.015145	0.014698	0.014142	0.013586	0.013206	0.012639	0.012249	0.011800	0.011351	0.010920	0.010502	0.010038	0.009640	0.009170	0.008741	0.008315	0.007977	0.007572	0.007105	0.006681	0.006304	0.005916	0.005597	0.005265	0.004836	0.004432	0.004070	0.003683	0.003359	0.003062	0.002679	0.002357	0.001977	0.001645	0.001289	0.001004	0.000651	0.000333	-0.000000	-1.000000
-1.000000	-0.000000	0.000305	0.000602	0.000939	0.001232	0.001617	0.001899	0.002210	0.002558	0.002923	0.003264	0.003643	0.003921	0.004276	0.004658	0.005073	0.005418	0.005808	0.006254	0.006548	0.006979	0.007358	0.007872	0.008252	0.008660	0.009036	0.009484	0.009906	0.010390	0.010764	0.011338	0.011790	0.012254	0.012660	0.013130	0.013568	0.014009	0.014448	0.014874	0.015340	0.015835	0.016238	0.016737	0.017160	0.017684	0.018069	0.018564	0.019061	0.019682	0.020187	0.020814	0.021379	0.021953	0.022508	0.022999	0.023467	0.023911	0.024317	0.024636	0.025009	0.025463	0.025904	0.026350	0.026826	0.027322	0.027753	0.028244	0.028706	0.029116	0.029549	0.029965	0.030401	0.030827	0.031269	0.031711	0.032029	0.032377	0.032771	0.033058	0.033416	0.033860	0.034156	0.034363	0.034692	0.035031	0.035235	0.035521	0.035784	0.035990	0.036155	0.036351	0.036509	0.036699	0.036793	0.036959	0.036826	0.036893	0.037160	0.037206	0.037142	0.037146	0.037136	0.037115	0.037170	0.037117	0.036850	0.036877	0.036813	0.036705	0.036490	0.036395	0.036162	0.035965	0.035799	0.035524	0.035233	0.034982	0.034698	0.034383	0.034086	0.033675	0.033408	0.032974	0.032633	0.032373	0.031988	0.031604	0.031218	0.030792	0.030430	0.029984	0.029593	0.029127	0.028669	0.028192	0.027729	0.027183	0.026571	0.026044	0.025649	0.025327	0.024960	0.024628	0.024241	0.023805	0.023250	0.022698	0.022006	0.021532	0.021049	0.020542	0.020196	0.019644	0.019136	0.018703	0.018197	0.017694	0.017286	0.016805	0.016387	0.015950	0.015502	0.015081	0.014571	0.014085	0.013568	0.013052	0.012627	0.012111	0.011671	0.011240	0.010786	0.010327	0.009942	0.009493	0.009106	0.008598	0.008171	0.007855	0.007458	0.006940	0.006568	0.006168	0.005842	0.005507	0.005149	0.004758	0.004367	0.003998	0.003652	0.003280	0.002968	0.002582	0.002336	0.001939	0.001642	0.001280	0.000952	0.000652	0.000323	-0.000000	-1.000000
-1.000000	-0.000000	0.000304	0.000592	0.000891	0.001236	0.001559	0.001845	0.002159	0.002521	0.002848	0.003164	0.003544	0.003879	0.004233	0.004607	0.004994	0.005339	0.005726	0.006132	0.006480	0.006822	0.007316	0.007713	0.008143	0.008498	0.008977	0.009374	0.009863	0.010198	0.010771	0.011230	0.011681	0.012151	0.012574	0.013020	0.013442	0.013876	0.014304	0.014679	0.015285	0.015727	0.016175	0.016626	0.017102	0.017558	0.018033	0.018529	0.018983	0.019609	0.020175	0.020703	0.021299	0.021896	0.022430	0.023021	0.023497	0.023905	0.024307	0.024627	0.024996	0.025458	0.025900	0.026343	0.026818	0.027332	0.027818	0.028290	0.028754	0.029180	0.029628	0.030046	0.030507	0.030994	0.031403	0.031836	0.032168	0.032619	0.032894	0.033272	0.033690	0.033960	0.034383	0.034609	0.034934	0.035198	0.035536	0.035785	0.036045	0.036194	0.036484	0.036690	0.036772	0.036939	0.037123	0.037202	0.037077	0.037411	0.037436	0.037536	0.037520	0.037527	0.037518	0.037527	0.037493	0.037406	0.037344	0.037214	0.037119	0.036985	0.036796	0.036438	0.036431	0.036226	0.036227	0.035806	0.035507	0.035203	0.034936	0.034602	0.034273	0.033919	0.033606	0.033113	0.032836	0.032452	0.032125	0.031724	0.031333	0.030882	0.030515	0.030101	0.029629	0.029196	0.028731	0.028269	0.027784	0.027215	0.026573	0.026040	0.025648	0.025311	0.024956	0.024579	0.024235	0.023702	0.023193	0.022584	0.022045	0.021466	0.020969	0.020521	0.020073	0.019599	0.019137	0.018569	0.018135	0.017623	0.017152	0.016727	0.016225	0.015802	0.015373	0.014958	0.014510	0.013929	0.013449	0.012996	0.012504	0.012028	0.011569	0.011117	0.010658	0.010209	0.009741	0.009411	0.008952	0.008554	0.008101	0.007752	0.007300	0.006890	0.006461	0.006072	0.005696	0.005362	0.005038	0.004675	0.004329	0.003930	0.003595	0.003214	0.002900	0.002574	0.002203	0.001924	0.001587	0.001244	0.000923	0.000635	0.000306	0.000000	-1.000000
-1.000000	0.000000	0.000297	0.000579	0.000870	0.001164	0.001465	0.001775	0.002148	0.002435	0.002823	0.003156	0.003416	0.003786	0.004124	0.004532	0.004881	0.005218	0.005612	0.005991	0.006382	0.006776	0.007181	0.007599	0.007969	0.008394	0.008816	0.009285	0.009706	0.010220	0.010630	0.011115	0.011543	0.012022	0.012443	0.012898	0.013359	0.013715	0.014170	0.014654	0.015173	0.015645	0.016032	0.016545	0.016956	0.017495	0.017987	0.018428	0.018992	0.019454	0.020151	0.020728	0.021234	0.021753	0.022406	0.022908	0.023493	0.023905	0.024298	0.024632	0.024977	0.025435	0.025910	0.026353	0.026849	0.027348	0.027835	0.028342	0.028802	0.029253	0.029689	0.030125	0.030634	0.031090	0.031618	0.031917	0.032358	0.032695	0.033061	0.033442	0.033828	0.034164	0.034511	0.034779	0.035133	0.035446	0.035759	0.036033	0.036372	0.036721	0.036742	0.037064	0.037099	0.037302	0.037404	0.037455	0.037436	0.037642	0.037755	0.037803	0.037750	0.037756	0.037747	0.037806	0.037773	0.037741	0.037763	0.037555	0.037392	0.037300	0.037046	0.036892	0.036480	0.036483	0.036376	0.036044	0.035673	0.035686	0.035157	0.034795	0.034505	0.034162	0.033721	0.033409	0.032981	0.032591	0.032335	0.031873	0.031443	0.030990	0.030606	0.030182	0.029707	0.029274	0.028808	0.028285	0.027835	0.027203	0.026578	0.026035	0.025658	0.025280	0.024919	0.024569	0.024182	0.023717	0.023098	0.022574	0.022039	0.021467	0.020881	0.020468	0.020024	0.019472	0.018966	0.018508	0.018030	0.017527	0.017104	0.016610	0.016176	0.015647	0.015266	0.014796	0.014365	0.013864	0.013357	0.012874	0.012432	0.011871	0.011470	0.010990	0.010576	0.010070	0.009659	0.009218	0.008889	0.008389	0.008045	0.007591	0.007200	0.006763	0.006386	0.005999	0.005612	0.005297	0.004882	0.004595	0.004195	0.003916	0.003566	0.003193	0.002830	0.002471	0.002153	0.001822	0.001469	0.001237	0.000885	0.000610	0.000308	0.000000	-1.000000
-1.000000	0.000000	0.000292	0.000558	0.000851	0.001142	0.001437	0.001736	0.002127	0.002463	0.002752	0.003116	0.003370	0.003752	0.004124	0.004426	0.004806	0.005117	0.005516	0.005897	0.006264	0.006674	0.007051	0.007445	0.007873	0.008243	0.008727	0.009142	0.009627	0.010053	0.010568	0.010981	0.011462	0.011870	0.012364	0.012788	0.013198	0.013629	0.014135	0.014492	0.015078	0.015488	0.016024	0.016436	0.016904	0.017438	0.017892	0.018387	0.018864	0.019442	0.020049	0.020606	0.021133	0.021713	0.022263	0.022842	0.023408	0.023887	0.024302	0.024633	0.024953	0.025422	0.025911	0.026405	0.026855	0.027348	0.027913	0.028393	0.028866	0.029332	0.029767	0.030240	0.030692	0.031226	0.031653	0.032103	0.032462	0.032844	0.033318	0.033656	0.033940	0.034400	0.034742	0.035048	0.035382	0.035676	0.036021	0.036356	0.036773	0.036987	0.037048	0.037269	0.037379	0.037572	0.037745	0.037848	0.037790	0.037841	0.038111	0.037890	0.038129	0.037896	0.038133	0.038102	0.038106	0.037787	0.037819	0.037839	0.037752	0.037642	0.037399	0.037199	0.036821	0.036532	0.036534	0.036349	0.035997	0.035790	0.035378	0.035049	0.034658	0.034299	0.033951	0.033629	0.033195	0.032834	0.032468	0.032007	0.031625	0.031114	0.030733	0.030282	0.029811	0.029348	0.028873	0.028389	0.027841	0.027231	0.026562	0.026037	0.025664	0.025282	0.024922	0.024576	0.024188	0.023699	0.023060	0.022549	0.022009	0.021377	0.020854	0.020314	0.019942	0.019384	0.018927	0.018382	0.017880	0.017422	0.016969	0.016538	0.016028	0.015615	0.015147	0.014647	0.014185	0.013701	0.013210	0.012794	0.012239	0.011771	0.011308	0.010878	0.010379	0.010017	0.009578	0.009139	0.008662	0.008378	0.007932	0.007491	0.007052	0.006673	0.006248	0.005878	0.005507	0.005144	0.004790	0.004516	0.004120	0.003779	0.003471	0.003148	0.002767	0.002443	0.002088	0.001820	0.001441	0.001148	0.000856	0.000605	0.000302	0.000000	-1.000000
-1.000000	-0.000000	0.000272	0.000556	0.000832	0.001106	0.001392	0.001739	0.002057	0.002404	0.002715	0.002938	0.003357	0.003662	0.004029	0.004360	0.004694	0.005010	0.005397	0.005708	0.006173	0.006521	0.006913	0.007309	0.007748	0.008196	0.008602	0.009065	0.009484	0.010005	0.010401	0.010919	0.011304	0.011697	0.012251	0.012629	0.013116	0.013561	0.014013	0.014463	0.014976	0.015453	0.015872	0.016386	0.016828	0.017275	0.017825	0.018336	0.018788	0.019295	0.019940	0.020518	0.021090	0.021666	0.022227	0.022791	0.023330	0.023803	0.024292	0.024621	0.024949	0.025388	0.025930	0.026410	0.026888	0.027374	0.027947	0.028440	0.028939	0.029407	0.029872	0.030345	0.030865	0.031301	0.031741	0.032233	0.032583	0.033103	0.033440	0.033818	0.034174	0.034572	0.034944	0.035290	0.035617	0.035944	0.036326	0.036553	0.036986	0.037067	0.037338	0.037682	0.037733	0.037845	0.038062	0.038187	0.038099	0.038161	0.038477	0.038210	0.038549	0.038234	0.038522	0.038467	0.038503	0.038243	0.038053	0.038146	0.038067	0.037868	0.037725	0.037513	0.037297	0.036870	0.036792	0.036558	0.036197	0.035951	0.035614	0.035308	0.034938	0.034572	0.034197	0.033815	0.033400	0.033118	0.032542	0.032204	0.031734	0.031270	0.030858	0.030365	0.029910	0.029433	0.028923	0.028449	0.027908	0.027240	0.026580	0.026038	0.025670	0.025283	0.024931	0.024574	0.024170	0.023646	0.023047	0.022523	0.021881	0.021409	0.020814	0.020315	0.019756	0.019361	0.018803	0.018313	0.017818	0.017271	0.016911	0.016390	0.016038	0.015485	0.015038	0.014473	0.014014	0.013560	0.013135	0.012621	0.012072	0.011652	0.011092	0.010746	0.010245	0.009840	0.009484	0.008998	0.008610	0.008174	0.007836	0.007384	0.006938	0.006532	0.006165	0.005707	0.005394	0.004994	0.004704	0.004365	0.004094	0.003703	0.003395	0.003080	0.002733	0.002368	0.002014	0.001755	0.001468	0.001162	0.000897	0.000600	0.000297	-0.000000	-1.000000
-1.000000	-0.000000	0.000261	0.000537	0.000793	0.001077	0.001387	0.001699	0.001988	0.002336	0.002676	0.002879	0.003256	0.003646	0.003877	0.004281	0.004532	0.004934	0.005207	0.005700	0.005981	0.006434	0.006766	0.007212	0.007698	0.008040	0.008489	0.008908	0.009438	0.009862	0.010377	0.010754	0.011093	0.011685	0.012121	0.012532	0.012986	0.013424	0.013909	0.014293	0.014872	0.015297	0.015805	0.016245	0.016723	0.017189	0.017768	0.018176	0.018754	0.019287	0.019829	0.020477	0.021050	0.021570	0.022224	0.022695	0.023294	0.023743	0.024280	0.024612	0.024911	0.025436	0.025897	0.026475	0.026935	0.027470	0.028030	0.028496	0.029000	0.029492	0.029991	0.030451	0.030948	0.031415	0.031952	0.032302	0.032808	0.033185	0.033632	0.033988	0.034442	0.034791	0.035133	0.035582	0.035880	0.036182	0.036575	0.036795	0.037114	0.037368	0.037615	0.037847	0.038062	0.038205	0.038402	0.038539	0.038490	0.038564	0.038543	0.038855	0.038587	0.038918	0.038581	0.038603	0.038766	0.038741	0.038353	0.038540	0.038428	0.038215	0.038051	0.037839	0.037610	0.037362	0.037116	0.036799	0.036540	0.036202	0.035873	0.035583	0.035161	0.034774	0.034426	0.033988	0.033686	0.033171	0.032750	0.032304	0.031864	0.031395	0.030964	0.030502	0.029978	0.029510	0.028989	0.028461	0.027914	0.027320	0.026583	0.026041	0.025675	0.025280	0.024928	0.024567	0.024116	0.023646	0.023051	0.022434	0.021847	0.021310	0.020759	0.020241	0.019698	0.019171	0.018680	0.018185	0.017718	0.017270	0.016786	0.016385	0.015869	0.015417	0.014882	0.014358	0.013921	0.013425	0.013000	0.012500	0.012043	0.011502	0.011049	0.010487	0.010202	0.009771	0.009367	0.008928	0.008502	0.008086	0.007698	0.007297	0.006763	0.006429	0.005991	0.005638	0.005206	0.004920	0.004552	0.004326	0.003950	0.003668	0.003290	0.002969	0.002669	0.002357	0.002005	0.001699	0.001472	0.001169	0.000871	0.000576	0.000285	0.000000	-1.000000
-1.000000	-0.000000	0.000259	0.000515	0.000781	0.001034	0.001363	0.001648	0.001993	0.002288	0.002556	0.002855	0.003152	0.003446	0.003799	0.004159	0.004463	0.004870	0.005192	0.005548	0.005954	0.006312	0.006763	0.007099	0.007571	0.007939	0.008347	0.008825	0.009297	0.009853	0.010171	0.010648	0.011015	0.011542	0.011932	0.012397	0.012800	0.013333	0.013768	0.014195	0.014687	0.015281	0.015562	0.016174	0.016610	0.017102	0.017558	0.018119	0.018671	0.019210	0.019814	0.020418	0.020960	0.021561	0.022064	0.022696	0.023166	0.023748	0.024231	0.024614	0.024963	0.025371	0.025935	0.026417	0.027012	0.027464	0.028038	0.028531	0.029098	0.029574	0.030083	0.030558	0.031074	0.031603	0.032072	0.032483	0.032906	0.033361	0.033825	0.034214	0.034617	0.035032	0.035430	0.035788	0.036138	0.036504	0.036811	0.037152	0.037368	0.037694	0.037977	0.038135	0.038407	0.038577	0.038801	0.038579	0.039064	0.039043	0.038939	0.039268	0.038997	0.039281	0.038984	0.039007	0.039208	0.038841	0.039000	0.038696	0.038815	0.038602	0.038406	0.038141	0.037990	0.037683	0.037371	0.037152	0.036791	0.036517	0.036148	0.035791	0.035421	0.035017	0.034633	0.034211	0.033787	0.033350	0.032912	0.032528	0.032006	0.031542	0.031080	0.030589	0.030068	0.029609	0.029042	0.028514	0.027914	0.027341	0.026570	0.026034	0.025664	0.025266	0.024908	0.024503	0.024002	0.023588	0.022990	0.022354	0.021799	0.021187	0.020673	0.020073	0.019574	0.019068	0.018567	0.018030	0.017655	0.017159	0.016724	0.016225	0.015793	0.015237	0.014758	0.014268	0.013758	0.013303	0.012876	0.012396	0.011841	0.011423	0.010879	0.010423	0.009960	0.009619	0.009197	0.008780	0.008368	0.007951	0.007564	0.007163	0.006767	0.006304	0.005896	0.005521	0.005113	0.004870	0.004526	0.004182	0.003887	0.003570	0.003225	0.002974	0.002584	0.002312	0.002005	0.001675	0.001414	0.001149	0.000850	0.000557	0.000281	0.000000	-1.000000
