-1.000000	0.000000	0.000190	0.000384	0.000593	0.000783	0.001012	0.001214	0.001487	0.001688	0.001929	0.002114	0.002394	0.002679	0.002967	0.003264	0.003550	0.003748	0.004038	0.004397	0.004733	0.005078	0.005437	0.005796	0.006194	0.006558	0.007021	0.007317	0.007693	0.008079	0.008441	0.008893	0.009332	0.009785	0.010185	0.010677	0.011014	0.011484	0.011982	0.012495	0.013050	0.013678	0.014100	0.014665	0.015127	0.015725	0.016319	0.016815	0.017544	0.018133	0.018710	0.019335	0.020023	0.020656	0.021182	0.021814	0.022468	0.023089	0.023696	0.024222	0.024773	0.025333	0.025905	0.026573	0.027209	0.027825	0.028557	0.029257	0.029852	0.030551	0.031225	0.031952	0.032779	0.033518	0.034089	0.034804	0.035526	0.035760	0.036531	0.037115	0.037709	0.038389	0.038951	0.039543	0.040018	0.040588	0.041106	0.041589	0.042053	0.042481	0.042835	0.042877	0.043533	0.043960	0.044219	0.044913	0.044626	0.044769	0.044740	0.045003	0.045082	0.044884	0.044972	0.044900	0.044764	0.044606	0.044127	0.044401	0.044142	0.043580	0.043573	0.042797	0.042851	0.042485	0.042016	0.041587	0.040600	0.040591	0.040131	0.039490	0.038907	0.038375	0.037730	0.037093	0.036471	0.035907	0.035222	0.034607	0.034015	0.033314	0.032699	0.031974	0.031285	0.030556	0.029921	0.029196	0.028521	0.027920	0.027215	0.026451	0.025887	0.025326	0.024786	0.024211	0.023537	0.022843	0.022244	0.021595	0.021042	0.020406	0.019756	0.019065	0.018496	0.017841	0.017224	0.016683	0.016077	0.015645	0.015094	0.014553	0.014020	0.013522	0.012857	0.012414	0.011948	0.011600	0.011095	0.010677	0.010181	0.009785	0.009316	0.008901	0.008426	0.008131	0.007675	0.007275	0.006945	0.006514	0.006181	0.005696	0.005335	0.004990	0.004660	0.004340	0.004046	0.003766	0.003490	0.003261	0.002954	0.002674	0.002409	0.002089	0.001903	0.001670	0.001420	0.001220	0.000987	0.000784	0.000591	0.000381	0.000190	0.000000	-1.000000
-1.000000	0.000000	0.000177	0.000364	0.000559	0.000756	0.000955	0.001175	0.001400	0.001615	0.001851	0.002011	0.002349	0.002570	0.002891	0.003157	0.003421	0.003645	0.003940	0.004304	0.004606	0.004965	0.005294	0.005669	0.006032	0.006383	0.006826	0.007127	0.007513	0.007895	0.008318	0.008670	0.009241	0.009582	0.009979	0.010393	0.010867	0.011244	0.011779	0.012340	0.012862	0.013475	0.013976	0.014441	0.014962	0.015465	0.016071	0.016600	0.017284	0.017944	0.018527	0.019300	0.019963	0.020490	0.021179	0.021725	0.022408	0.023030	0.023590	0.024214	0.024740	0.025309	0.025892	0.026564	0.027239	0.027801	0.028582	0.029324	0.029959	0.030656	0.031354	0.032128	0.032959	0.033602	0.034311	0.035085	0.035694	0.036349	0.036828	0.037419	0.038181	0.038731	0.039368	0.039937	0.040534	0.041348	0.041625	0.042070	0.042582	0.043041	0.043337	0.043858	0.044492	0.044561	0.045017	0.045110	0.045335	0.045399	0.045588	0.045229	0.045513	0.045538	0.045493	0.045224	0.045620	0.045489	0.044928	0.045112	0.044838	0.044735	0.044188	0.043639	0.043469	0.043040	0.042597	0.042041	0.041615	0.041082	0.040518	0.039942	0.039340	0.038734	0.038117	0.037277	0.036687	0.036152	0.035518	0.034762	0.034201	0.033600	0.032795	0.032147	0.031410	0.030709	0.030006	0.029255	0.028589	0.027904	0.027229	0.026477	0.025842	0.025303	0.024765	0.024155	0.023465	0.022788	0.022095	0.021525	0.020857	0.020331	0.019619	0.018897	0.018348	0.017731	0.017053	0.016481	0.015918	0.015394	0.014950	0.014377	0.013871	0.013241	0.012741	0.012218	0.011810	0.011347	0.010886	0.010477	0.010095	0.009586	0.009233	0.008707	0.008320	0.007868	0.007514	0.007134	0.006784	0.006385	0.005990	0.005562	0.005193	0.004803	0.004499	0.004199	0.003947	0.003595	0.003438	0.003136	0.002823	0.002571	0.002310	0.002009	0.001783	0.001610	0.001344	0.001130	0.000956	0.000752	0.000556	0.000353	0.000164	0.000000	-1.000000
-1.000000	-0.000000	0.000180	0.000351	0.000531	0.000722	0.000920	0.001124	0.001334	0.001559	0.001767	0.002016	0.002228	0.002520	0.002785	0.003058	0.003293	0.003573	0.003870	0.004196	0.004526	0.004838	0.005185	0.005582	0.005872	0.006208	0.006604	0.006975	0.007355	0.007734	0.008048	0.008664	0.008927	0.009455	0.009818	0.010210	0.010735	0.011054	0.011537	0.012121	0.012678	0.013237	0.013751	0.014222	0.014739	0.015311	0.015845	0.016430	0.017129	0.017778	0.018399	0.019185	0.019763	0.020452	0.021031	0.021661	0.022275	0.022942	0.023589	0.024202	0.024706	0.025347	0.025923	0.026576	0.027257	0.027839	0.028631	0.029372	0.030052	0.030779	0.031465	0.032309	0.033003	0.033898	0.034594	0.035414	0.036053	0.036507	0.037125	0.037875	0.038476	0.039057	0.039770	0.040889	0.040959	0.041601	0.042106	0.042726	0.043192	0.043717	0.044148	0.044516	0.045028	0.045327	0.045730	0.045889	0.045732	0.046230	0.045807	0.045889	0.045976	0.045999	0.045946	0.046327	0.045802	0.045699	0.045748	0.045799	0.045634	0.045279	0.044946	0.044562	0.044150	0.043709	0.043222	0.042673	0.042118	0.041620	0.040979	0.040445	0.039763	0.039099	0.038460	0.037791	0.037112	0.036499	0.035932	0.035211	0.034463	0.033821	0.033094	0.032238	0.031555	0.030816	0.030083	0.029379	0.028581	0.027921	0.027198	0.026479	0.025889	0.025330	0.024731	0.024103	0.023414	0.022685	0.022070	0.021347	0.020801	0.020163	0.019463	0.018846	0.018163	0.017605	0.016833	0.016238	0.015680	0.015183	0.014696	0.014182	0.013650	0.013099	0.012547	0.011998	0.011651	0.011123	0.010731	0.010267	0.009868	0.009465	0.008982	0.008584	0.008124	0.007753	0.007345	0.006975	0.006601	0.006148	0.005836	0.005457	0.005078	0.004712	0.004415	0.004097	0.003837	0.003590	0.003332	0.003008	0.002730	0.002493	0.002266	0.001937	0.001724	0.001561	0.001307	0.001096	0.000889	0.000720	0.000524	0.000348	0.000172	-0.000000	-1.000000
-1.000000	0.000000	0.000164	0.000331	0.000507	0.000688	0.000870	0.001075	0.001268	0.001492	0.001704	0.001913	0.002155	0.002379	0.002701	0.002941	0.003172	0.003418	0.003791	0.004049	0.004337	0.004728	0.005045	0.005467	0.005760	0.006015	0.006437	0.006806	0.007152	0.007543	0.007951	0.008409	0.008873	0.009238	0.009675	0.010108	0.010432	0.010852	0.011324	0.011943	0.012500	0.013108	0.013520	0.014063	0.014578	0.015115	0.015697	0.016299	0.016948	0.017567	0.018308	0.019003	0.019604	0.020259	0.021009	0.021490	0.022137	0.022824	0.023499	0.024081	0.024642	0.025283	0.025899	0.026572	0.027277	0.027914	0.028675	0.029411	0.030150	0.030825	0.031650	0.032505	0.033369	0.034175	0.034917	0.035640	0.036537	0.037001	0.037485	0.038224	0.038898	0.039574	0.040252	0.041210	0.041512	0.041532	0.042709	0.043244	0.043802	0.044290	0.044766	0.045197	0.045647	0.046241	0.046306	0.046651	0.046413	0.047002	0.046622	0.046675	0.046741	0.047476	0.046739	0.047287	0.046630	0.046550	0.046464	0.046859	0.046470	0.045914	0.045664	0.045224	0.044760	0.044267	0.043758	0.043268	0.042712	0.041816	0.041453	0.040890	0.040220	0.039559	0.038903	0.038200	0.037677	0.036972	0.035991	0.035445	0.034761	0.033908	0.033313	0.032391	0.031752	0.030943	0.030197	0.029442	0.028621	0.027895	0.027217	0.026425	0.025869	0.025234	0.024663	0.024044	0.023335	0.022625	0.021950	0.021325	0.020616	0.020063	0.019346	0.018700	0.018023	0.017328	0.016788	0.016082	0.015580	0.015018	0.014499	0.014036	0.013468	0.012918	0.012331	0.011848	0.011372	0.011022	0.010520	0.010107	0.009703	0.009223	0.008855	0.008402	0.007955	0.007509	0.007154	0.006813	0.006368	0.005992	0.005620	0.005290	0.005007	0.004595	0.004311	0.003973	0.003705	0.003501	0.003218	0.002934	0.002657	0.002422	0.002203	0.001911	0.001674	0.001471	0.001273	0.001078	0.000872	0.000684	0.000507	0.000331	0.000163	0.000000	-1.000000
-1.000000	0.000000	0.000125	0.000294	0.000474	0.000643	0.000832	0.001004	0.001205	0.001421	0.001606	0.001854	0.002070	0.002337	0.002561	0.002831	0.003092	0.003383	0.003676	0.003897	0.004251	0.004560	0.004899	0.005274	0.005477	0.005861	0.006238	0.006610	0.006973	0.007308	0.007756	0.008174	0.008668	0.009028	0.009519	0.009878	0.010233	0.010696	0.011212	0.011749	0.012298	0.012846	0.013308	0.013842	0.014371	0.014935	0.015429	0.016115	0.016641	0.017368	0.018113	0.018789	0.019401	0.020159	0.020824	0.021456	0.022036	0.022734	0.023477	0.023998	0.024549	0.025226	0.025903	0.026574	0.027292	0.027959	0.028732	0.029452	0.030223	0.030999	0.031763	0.032679	0.033585	0.034316	0.035151	0.035944	0.036569	0.037296	0.037806	0.038533	0.039222	0.040006	0.040691	0.041421	0.042027	0.043454	0.043310	0.043907	0.044525	0.044936	0.045548	0.045977	0.046373	0.046958	0.047138	0.047369	0.047593	0.047579	0.047687	0.047607	0.048471	0.047909	0.047631	0.047544	0.047712	0.047553	0.047363	0.047503	0.047175	0.046716	0.046321	0.046110	0.045521	0.044928	0.044485	0.043901	0.043258	0.042533	0.042014	0.041046	0.040690	0.039964	0.039297	0.038577	0.037803	0.037043	0.036365	0.035636	0.035033	0.034360	0.033485	0.032650	0.031897	0.031086	0.030282	0.029535	0.028685	0.027930	0.027173	0.026477	0.025768	0.025161	0.024490	0.023934	0.023209	0.022478	0.021819	0.021120	0.020520	0.019872	0.019209	0.018497	0.017900	0.017235	0.016533	0.016004	0.015320	0.014853	0.014200	0.013784	0.013210	0.012724	0.012157	0.011602	0.011253	0.010760	0.010353	0.009869	0.009478	0.009017	0.008604	0.008196	0.007790	0.007373	0.007007	0.006630	0.006174	0.005774	0.005446	0.005116	0.004802	0.004448	0.004153	0.003815	0.003555	0.003316	0.003085	0.002784	0.002576	0.002303	0.002074	0.001821	0.001567	0.001389	0.001193	0.001015	0.000833	0.000643	0.000476	0.000291	0.000145	-0.000000	-1.000000
-1.000000	-0.000000	0.000147	0.000282	0.000452	0.000627	0.000787	0.000976	0.001177	0.001354	0.001563	0.001778	0.002005	0.002233	0.002487	0.002747	0.002982	0.003248	0.003548	0.003767	0.004043	0.004470	0.004725	0.005009	0.005398	0.005646	0.006067	0.006447	0.006820	0.007112	0.007583	0.007955	0.008410	0.008841	0.009303	0.009650	0.010161	0.010460	0.011042	0.011518	0.012115	0.012685	0.013156	0.013668	0.014193	0.014754	0.015267	0.015891	0.016474	0.017169	0.017928	0.018640	0.019313	0.020037	0.020666	0.021306	0.021891	0.022695	0.023314	0.023979	0.024517	0.025162	0.025824	0.026564	0.027294	0.028001	0.028766	0.029487	0.030335	0.031019	0.031943	0.032763	0.033839	0.034565	0.035514	0.036156	0.036868	0.037964	0.038572	0.038977	0.039424	0.040459	0.041222	0.041920	0.042627	0.043822	0.043973	0.044549	0.045131	0.045781	0.046243	0.046670	0.047181	0.047551	0.047886	0.048310	0.048536	0.048754	0.048614	0.048616	0.049149	0.048635	0.048487	0.048472	0.048809	0.048652	0.048634	0.047868	0.047899	0.047617	0.047198	0.047052	0.046217	0.045708	0.045119	0.044540	0.043919	0.043264	0.042441	0.041923	0.041174	0.040471	0.039794	0.038972	0.038172	0.037437	0.036650	0.036066	0.035200	0.034464	0.033599	0.032782	0.032014	0.031122	0.030360	0.029585	0.028685	0.027918	0.027210	0.026400	0.025769	0.025113	0.024437	0.023840	0.023150	0.022360	0.021681	0.021112	0.020310	0.019651	0.018995	0.018341	0.017708	0.017065	0.016415	0.015863	0.015276	0.014585	0.014129	0.013599	0.013073	0.012477	0.011919	0.011505	0.010972	0.010523	0.010160	0.009728	0.009243	0.008840	0.008425	0.008037	0.007594	0.007222	0.006830	0.006462	0.005997	0.005661	0.005302	0.004970	0.004628	0.004291	0.004000	0.003715	0.003443	0.003234	0.002923	0.002683	0.002459	0.002233	0.001940	0.001780	0.001500	0.001345	0.001141	0.000973	0.000782	0.000625	0.000449	0.000287	0.000144	0.000000	-1.000000
-1.000000	-0.000000	0.000125	0.000251	0.000415	0.000580	0.000751	0.000912	0.001105	0.001266	0.001445	0.001649	0.001867	0.002127	0.002332	0.002591	0.002834	0.003144	0.003395	0.003618	0.003963	0.004282	0.004501	0.004898	0.005159	0.005554	0.005845	0.006278	0.006595	0.007012	0.007340	0.007802	0.008177	0.008656	0.009093	0.009525	0.009920	0.010312	0.010806	0.011313	0.011904	0.012507	0.012917	0.013489	0.013994	0.014564	0.015122	0.015712	0.016295	0.016948	0.017726	0.018438	0.019137	0.019927	0.020597	0.021158	0.021769	0.022559	0.023321	0.023942	0.024546	0.025195	0.025800	0.026551	0.027297	0.028023	0.028832	0.029500	0.030379	0.031225	0.032048	0.033044	0.033880	0.034842	0.035632	0.036578	0.037325	0.037952	0.038892	0.039585	0.039967	0.040910	0.041764	0.042440	0.043219	0.043946	0.044601	0.045425	0.045919	0.046533	0.047091	0.047621	0.048124	0.048542	0.048763	0.049325	0.049471	0.049059	0.049199	0.049676	0.049769	0.049797	0.049784	0.049688	0.049275	0.049364	0.049493	0.048995	0.048919	0.048549	0.048120	0.047634	0.047105	0.046428	0.045861	0.045125	0.044603	0.043914	0.043162	0.042406	0.041707	0.040905	0.040124	0.039316	0.038538	0.037710	0.037108	0.036396	0.035413	0.034570	0.033813	0.032975	0.032078	0.031150	0.030426	0.029642	0.028712	0.027952	0.027185	0.026465	0.025777	0.025043	0.024451	0.023787	0.023142	0.022309	0.021597	0.020917	0.020172	0.019544	0.018852	0.018154	0.017561	0.016864	0.016294	0.015712	0.015144	0.014488	0.013930	0.013445	0.012846	0.012310	0.011746	0.011276	0.010844	0.010301	0.009894	0.009541	0.009024	0.008673	0.008234	0.007860	0.007424	0.007013	0.006703	0.006224	0.005857	0.005436	0.005111	0.004789	0.004442	0.004186	0.003854	0.003566	0.003309	0.003117	0.002814	0.002519	0.002320	0.002066	0.001874	0.001666	0.001486	0.001250	0.001091	0.000885	0.000754	0.000575	0.000415	0.000268	0.000126	-0.000000	-1.000000
-1.000000	0.000000	0.000129	0.000262	0.000401	0.000545	0.000705	0.000877	0.001039	0.001201	0.001330	0.001613	0.001795	0.002051	0.002233	0.002517	0.002752	0.003018	0.003281	0.003546	0.003829	0.004064	0.004409	0.004697	0.005046	0.005288	0.005719	0.006054	0.006431	0.006818	0.007220	0.007568	0.007970	0.008453	0.008855	0.009332	0.009685	0.010054	0.010605	0.011191	0.011761	0.012235	0.012739	0.013242	0.013797	0.014342	0.014977	0.015508	0.016133	0.016807	0.017514	0.018275	0.019057	0.019734	0.020388	0.021003	0.021621	0.022317	0.023152	0.023922	0.024514	0.025125	0.025797	0.026551	0.027293	0.028043	0.028876	0.029595	0.030428	0.031352	0.032165	0.033282	0.033955	0.035019	0.035992	0.036791	0.037849	0.038539	0.039584	0.039789	0.040696	0.041438	0.042243	0.043089	0.043816	0.044574	0.045298	0.046061	0.046618	0.047255	0.047929	0.048414	0.048894	0.049403	0.049845	0.050139	0.049791	0.050026	0.050886	0.051051	0.051199	0.051155	0.051180	0.050753	0.050678	0.049932	0.049779	0.050099	0.049823	0.049414	0.048893	0.048378	0.047838	0.047262	0.046630	0.045990	0.045248	0.044566	0.043727	0.043034	0.042264	0.041456	0.040198	0.039815	0.038736	0.038403	0.037264	0.036570	0.035637	0.034889	0.034009	0.033158	0.032238	0.031340	0.030471	0.029636	0.028824	0.027969	0.027202	0.026406	0.025735	0.025064	0.024397	0.023747	0.023006	0.022209	0.021456	0.020795	0.020101	0.019367	0.018645	0.017981	0.017342	0.016680	0.016126	0.015530	0.014976	0.014324	0.013806	0.013253	0.012703	0.012154	0.011618	0.011032	0.010649	0.010103	0.009691	0.009229	0.008863	0.008429	0.008036	0.007623	0.007212	0.006871	0.006460	0.006133	0.005656	0.005287	0.004948	0.004607	0.004286	0.003990	0.003731	0.003451	0.003278	0.003004	0.002707	0.002443	0.002208	0.001994	0.001780	0.001610	0.001350	0.001193	0.000986	0.000878	0.000702	0.000538	0.000402	0.000248	0.000122	0.000000	-1.000000
-1.000000	-0.000000	0.000107	0.000224	0.000363	0.000510	0.000645	0.000809	0.000973	0.001102	0.001332	0.001509	0.001647	0.001894	0.002103	0.002354	0.002641	0.002897	0.003145	0.003374	0.003697	0.003977	0.004197	0.004562	0.004803	0.005211	0.005553	0.005880	0.006272	0.006683	0.006987	0.007317	0.007775	0.008159	0.008673	0.009103	0.009498	0.009919	0.010456	0.010955	0.011483	0.011981	0.012528	0.013052	0.013614	0.014150	0.014729	0.015370	0.015916	0.016621	0.017280	0.018149	0.018764	0.019507	0.020220	0.020770	0.021486	0.022250	0.023071	0.023796	0.024505	0.025119	0.025826	0.026507	0.027311	0.028057	0.028898	0.029673	0.030525	0.031449	0.032558	0.033358	0.034297	0.035135	0.036125	0.037343	0.038015	0.038980	0.039643	0.040717	0.041390	0.041977	0.042823	0.043680	0.044460	0.045280	0.046045	0.046789	0.047618	0.048288	0.048947	0.049540	0.049991	0.050633	0.050967	0.051374	0.051140	0.051340	0.051335	0.051822	0.052195	0.051921	0.051912	0.051794	0.051672	0.051098	0.051193	0.051197	0.050829	0.050629	0.049834	0.049450	0.048688	0.048215	0.047485	0.046822	0.046074	0.045262	0.044464	0.043597	0.042784	0.041439	0.041005	0.039938	0.038966	0.038426	0.037816	0.036741	0.035974	0.035001	0.034126	0.033333	0.032305	0.031502	0.030593	0.029685	0.028919	0.028041	0.027190	0.026424	0.025766	0.024955	0.024361	0.023530	0.022913	0.022004	0.021399	0.020603	0.019951	0.019133	0.018454	0.017738	0.017120	0.016456	0.015832	0.015332	0.014732	0.014166	0.013616	0.013053	0.012438	0.011979	0.011325	0.010813	0.010351	0.009959	0.009491	0.008987	0.008682	0.008222	0.007833	0.007397	0.007036	0.006596	0.006287	0.005931	0.005510	0.005108	0.004820	0.004453	0.004150	0.003870	0.003576	0.003370	0.003126	0.002850	0.002605	0.002322	0.002078	0.001906	0.001664	0.001517	0.001329	0.001147	0.000987	0.000811	0.000650	0.000479	0.000324	0.000231	0.000080	0.000000	-1.000000
-1.000000	-0.000000	0.000111	0.000224	0.000345	0.000473	0.000586	0.000764	0.000873	0.001060	0.001238	0.001399	0.001585	0.001771	0.001997	0.002202	0.002524	0.002762	0.002963	0.003253	0.003528	0.003840	0.004070	0.004355	0.004698	0.005020	0.005366	0.005724	0.006083	0.006447	0.006824	0.007215	0.007474	0.007968	0.008467	0.008882	0.009295	0.009733	0.010262	0.010777	0.011260	0.011788	0.012298	0.012829	0.013396	0.013978	0.014541	0.015136	0.015740	0.016399	0.017137	0.017872	0.018602	0.019245	0.019966	0.020736	0.021286	0.022250	0.022939	0.023620	0.024414	0.025200	0.025876	0.026543	0.027298	0.028119	0.028931	0.029763	0.030621	0.031593	0.032592	0.033573	0.034566	0.035532	0.036541	0.037696	0.038845	0.039695	0.040517	0.041162	0.042065	0.042567	0.043348	0.044281	0.045161	0.045980	0.046801	0.047724	0.048346	0.049300	0.049700	0.050614	0.050921	0.051419	0.051949	0.052320	0.051910	0.052194	0.052830	0.052582	0.052720	0.053490	0.052670	0.052550	0.052390	0.052581	0.052678	0.052266	0.051885	0.051470	0.050314	0.050263	0.049689	0.049245	0.048340	0.047555	0.046800	0.045995	0.045157	0.044321	0.042840	0.042081	0.041263	0.040364	0.039776	0.038902	0.037864	0.037436	0.036153	0.035267	0.034384	0.033493	0.032539	0.031584	0.030636	0.029727	0.028940	0.027983	0.027185	0.026421	0.025643	0.024910	0.024140	0.023426	0.022736	0.021974	0.021217	0.020511	0.019696	0.019027	0.018232	0.017560	0.016848	0.016234	0.015677	0.015120	0.014551	0.013982	0.013416	0.012839	0.012216	0.011708	0.011159	0.010605	0.010109	0.009785	0.009212	0.008887	0.008408	0.008032	0.007617	0.007202	0.006816	0.006460	0.006099	0.005689	0.005322	0.004934	0.004639	0.004307	0.003988	0.003724	0.003437	0.003268	0.002943	0.002777	0.002521	0.002210	0.001986	0.001855	0.001597	0.001412	0.001233	0.001059	0.000923	0.000764	0.000609	0.000478	0.000347	0.000219	0.000131	0.000000	-1.000000
-1.000000	0.000000	0.000090	0.000186	0.000295	0.000433	0.000571	0.000700	0.000804	0.000960	0.001103	0.001286	0.001468	0.001651	0.001918	0.002093	0.002336	0.002640	0.002844	0.003135	0.003371	0.003674	0.003921	0.004184	0.004428	0.004864	0.005104	0.005547	0.005909	0.006246	0.006652	0.006977	0.007256	0.007785	0.008268	0.008619	0.009040	0.009588	0.010074	0.010526	0.011020	0.011452	0.012080	0.012637	0.013175	0.013747	0.014261	0.014905	0.015531	0.016223	0.016895	0.017701	0.018432	0.019074	0.019744	0.020395	0.021177	0.021877	0.022820	0.023500	0.024226	0.025083	0.025917	0.026569	0.027319	0.028142	0.028959	0.029881	0.030752	0.031743	0.032732	0.033824	0.034792	0.035905	0.036722	0.038040	0.039532	0.040170	0.040564	0.041826	0.042327	0.043077	0.044059	0.044943	0.045941	0.046686	0.047695	0.048492	0.049309	0.050117	0.050800	0.051513	0.052139	0.052788	0.053262	0.052817	0.053816	0.053410	0.054438	0.053808	0.054343	0.054708	0.053899	0.053823	0.053646	0.053409	0.053070	0.053523	0.053257	0.052534	0.052282	0.051517	0.050683	0.050076	0.049298	0.048511	0.047666	0.047114	0.045877	0.044924	0.043589	0.042545	0.041441	0.040613	0.040229	0.039312	0.038437	0.037699	0.036461	0.035552	0.034663	0.033589	0.032738	0.031713	0.030649	0.029758	0.028936	0.027984	0.027151	0.026398	0.025594	0.024801	0.024085	0.023345	0.022495	0.021751	0.021067	0.020314	0.019538	0.018779	0.018024	0.017353	0.016593	0.016133	0.015438	0.014906	0.014329	0.013740	0.013172	0.012629	0.011973	0.011442	0.010942	0.010375	0.009965	0.009459	0.009120	0.008583	0.008251	0.007822	0.007367	0.007024	0.006583	0.006287	0.005912	0.005498	0.005149	0.004768	0.004423	0.004127	0.003831	0.003531	0.003360	0.003120	0.002794	0.002630	0.002298	0.002085	0.001881	0.001792	0.001481	0.001328	0.001125	0.000951	0.000815	0.000705	0.000569	0.000436	0.000304	0.000168	0.000096	0.000000	-1.000000
-1.000000	0.000000	0.000087	0.000164	0.000280	0.000404	0.000513	0.000595	0.000808	0.000907	0.001084	0.001235	0.001433	0.001604	0.001790	0.002009	0.002210	0.002525	0.002758	0.002959	0.003242	0.003475	0.003741	0.004012	0.004304	0.004632	0.005017	0.005261	0.005703	0.006039	0.006424	0.006756	0.007211	0.007531	0.007936	0.008330	0.008825	0.009275	0.009762	0.010322	0.010789	0.011252	0.011848	0.012419	0.012933	0.013521	0.014057	0.014700	0.015388	0.016119	0.016775	0.017523	0.018289	0.018872	0.019565	0.020374	0.021037	0.021852	0.022654	0.023394	0.024136	0.025080	0.025876	0.026562	0.027310	0.028167	0.028995	0.029876	0.030821	0.031899	0.033022	0.033940	0.035029	0.035930	0.037182	0.038429	0.039612	0.041060	0.041263	0.042376	0.043262	0.043724	0.044737	0.045704	0.046608	0.047553	0.048189	0.049639	0.050773	0.050990	0.051771	0.052485	0.053141	0.054410	0.054716	0.054816	0.055240	0.055113	0.055010	0.055566	0.055693	0.055754	0.055701	0.055573	0.055346	0.055074	0.054754	0.054774	0.054352	0.053771	0.053186	0.052502	0.051747	0.050962	0.050230	0.049382	0.048433	0.047582	0.046606	0.045293	0.043925	0.042638	0.042276	0.041220	0.040713	0.039681	0.038679	0.037729	0.036711	0.035927	0.034962	0.033883	0.032897	0.031841	0.030677	0.029816	0.028933	0.027963	0.027142	0.026380	0.025571	0.024777	0.023971	0.023191	0.022435	0.021601	0.020855	0.020223	0.019348	0.018615	0.017873	0.017174	0.016492	0.015837	0.015286	0.014716	0.014132	0.013511	0.012954	0.012371	0.011706	0.011231	0.010654	0.010170	0.009749	0.009280	0.008866	0.008472	0.008026	0.007600	0.007205	0.006782	0.006429	0.006039	0.005668	0.005301	0.004943	0.004622	0.004293	0.003985	0.003723	0.003432	0.003243	0.003006	0.002696	0.002491	0.002215	0.002004	0.001850	0.001639	0.001479	0.001240	0.001069	0.000916	0.000767	0.000639	0.000526	0.000392	0.000292	0.000184	0.000086	-0.000000	-1.000000
