iter	Passed	Remaining
33194	136616	274941
33195	136619	274935
33196	136623	274930
33197	136626	274924
33198	136630	274918
33199	136633	274912
33200	136636	274907
33201	136639	274901
33202	136643	274896
33203	136646	274890
33204	136650	274885
33205	136653	274879
33206	136657	274873
33207	136660	274868
33208	136663	274862
33209	136667	274857
33210	136671	274852
33211	136674	274847
33212	136678	274841
33213	136681	274836
33214	136685	274831
33215	136688	274826
33216	136692	274820
33217	136696	274815
33218	136699	274811
33219	136703	274805
33220	136707	274800
33221	136710	274795
33222	136714	274790
33223	136717	274784
33224	136721	274779
33225	136724	274774
33226	136728	274769
33227	136732	274764
33228	136735	274758
33229	136738	274753
33230	136742	274748
33231	136746	274743
33232	136749	274737
33233	136752	274731
33234	136756	274726
33235	136760	274721
33236	136763	274717
33237	136767	274712
33238	136771	274706
33239	136774	274701
33240	136778	274696
33241	136781	274691
33242	136785	274686
33243	136789	274681
33244	136793	274676
33245	136796	274671
33246	136800	274666
33247	136803	274660
33248	136807	274655
33249	136810	274649
33250	136814	274644
33251	136818	274640
33252	136821	274634
33253	136825	274629
33254	136828	274623
33255	136831	274618
33256	136835	274613
33257	136838	274607
33258	136842	274602
33259	136846	274597
33260	136850	274592
33261	136853	274587
33262	136856	274581
33263	136860	274576
33264	136863	274571
33265	136867	274565
33266	136870	274560
33267	136874	274555
33268	136878	274550
33269	136881	274545
33270	136885	274539
33271	136888	274534
33272	136892	274528
33273	136895	274523
33274	136899	274518
33275	136902	274512
33276	136906	274507
33277	136909	274501
33278	136912	274496
33279	136916	274491
33280	136920	274486
33281	136923	274480
33282	136927	274475
33283	136930	274469
33284	136934	274464
33285	136937	274459
33286	136941	274453
33287	136944	274448
33288	136948	274443
33289	136951	274437
33290	136955	274432
33291	136958	274427
33292	136962	274422
33293	136966	274418
33294	136970	274413
33295	136973	274408
33296	136977	274403
33297	136980	274397
33298	136984	274392
33299	136987	274387
33300	136991	274382
33301	136994	274376
33302	136998	274371
33303	137001	274365
33304	137005	274360
33305	137009	274355
33306	137012	274350
33307	137016	274345
33308	137019	274340
33309	137023	274335
33310	137027	274329
33311	137030	274324
33312	137033	274318
33313	137037	274313
33314	137040	274307
33315	137044	274302
33316	137047	274297
33317	137051	274291
33318	137276	274730
33319	137337	274840
33320	137342	274838
33321	137347	274834
33322	137351	274830
33323	137354	274824
33324	137358	274819
33325	137362	274815
33326	137365	274810
33327	137369	274805
33328	137372	274799
33329	137376	274794
33330	137379	274788
33331	137383	274783
33332	137387	274779
33333	137391	274774
33334	137394	274768
33335	137399	274765
33336	137403	274760
33337	137407	274756
33338	137411	274752
33339	137415	274748
33340	137419	274743
33341	137422	274738
33342	137427	274734
33343	137431	274730
33344	137434	274725
33345	137438	274720
33346	137442	274716
33347	137446	274711
33348	137450	274706
33349	137453	274700
33350	137456	274695
33351	137460	274690
33352	137463	274684
33353	137467	274678
33354	137470	274672
33355	137473	274667
33356	137477	274661
33357	137480	274656
33358	137484	274650
33359	137487	274645
33360	137491	274640
33361	137495	274635
33362	137498	274630
33363	137502	274625
33364	137505	274620
33365	137509	274614
33366	137512	274609
33367	137516	274603
33368	137519	274597
33369	137522	274591
33370	137526	274586
33371	137529	274580
33372	137532	274575
33373	137536	274569
33374	137539	274564
33375	137543	274559
33376	137546	274553
33377	137550	274548
33378	137553	274542
33379	137557	274537
33380	137560	274531
33381	137564	274526
33382	137567	274521
33383	137571	274515
33384	137574	274510
33385	137578	274504
33386	137581	274500
33387	137585	274495
33388	137589	274490
33389	137592	274484
33390	137596	274479
33391	137599	274473
33392	137602	274468
33393	137606	274462
33394	137609	274456
33395	137613	274451
33396	137616	274446
33397	137620	274440
33398	137623	274435
33399	137626	274429
33400	137630	274423
33401	137633	274418
33402	137636	274412
33403	137640	274407
33404	137644	274402
33405	137647	274396
33406	137651	274391
33407	137654	274386
33408	137658	274380
33409	137661	274375
33410	137665	274370
33411	137668	274364
33412	137671	274359
33413	137675	274353
33414	137679	274348
33415	137682	274343
33416	137685	274337
33417	137689	274331
33418	137692	274326
33419	137695	274320
33420	137699	274315
33421	137702	274309
33422	137706	274305
33423	137709	274299
33424	137713	274294
33425	137716	274288
33426	137720	274283
33427	137723	274277
33428	137727	274272
33429	137730	274266
33430	137734	274261
33431	137737	274256
33432	137741	274251
33433	137745	274246
33434	137748	274240
33435	137752	274235
33436	137755	274229
33437	137758	274224
33438	137762	274218
33439	137765	274213
33440	137769	274207
33441	137772	274202
33442	137776	274197
33443	137779	274191
33444	137783	274186
33445	137786	274181
33446	137790	274175
33447	137793	274170
33448	137797	274164
33449	137800	274159
33450	137804	274154
33451	137807	274149
33452	137811	274143
33453	137814	274137
33454	137817	274131
33455	137821	274126
33456	137825	274121
33457	137828	274116
33458	137832	274111
33459	137836	274106
33460	137839	274102
33461	137843	274097
33462	137847	274092
33463	137850	274086
33464	137854	274082
33465	137859	274078
33466	137863	274074
33467	137866	274068
33468	137870	274063
33469	137873	274058
33470	137877	274053
33471	137880	274047
33472	137884	274042
33473	137887	274036
33474	137890	274030
33475	137893	274024
33476	137897	274019
33477	137901	274014
33478	137904	274009
33479	137908	274003
33480	137911	273998
33481	137915	273993
33482	137918	273987
33483	137921	273982
33484	137925	273976
33485	137929	273971
33486	137932	273966
33487	137935	273960
33488	137939	273955
33489	137943	273950
33490	137946	273944
33491	137950	273940
33492	137953	273934
33493	137957	273928
33494	137960	273923
33495	137963	273917
33496	137967	273911
33497	137970	273906
33498	137974	273901
33499	137977	273895
33500	137981	273890
33501	137984	273885
33502	137988	273880
33503	137991	273874
33504	137994	273868
33505	137998	273863
33506	138001	273857
33507	138005	273852
33508	138008	273846
33509	138012	273842
33510	138015	273836
33511	138019	273830
33512	138022	273825
33513	138026	273820
33514	138029	273814
33515	138032	273808
33516	138035	273802
33517	138039	273797
33518	138042	273791
33519	138046	273786
33520	138049	273780
33521	138053	273775
33522	138057	273770
33523	138060	273765
33524	138063	273759
33525	138067	273754
33526	138070	273749
33527	138074	273744
33528	138078	273738
33529	138081	273732
33530	138084	273727
33531	138088	273722
33532	138091	273717
33533	138095	273711
33534	138098	273706
33535	138102	273701
33536	138106	273696
33537	138110	273691
33538	138113	273686
33539	138116	273680
33540	138120	273675
33541	138124	273670
33542	138128	273666
33543	138131	273660
33544	138134	273654
33545	138138	273649
33546	138141	273644
33547	138145	273638
33548	138148	273633
33549	138151	273627
33550	138155	273621
33551	138158	273616
33552	138162	273610
33553	138165	273605
33554	138169	273600
33555	138172	273595
33556	138176	273589
33557	138179	273584
33558	138183	273579
33559	138186	273573
33560	138190	273568
33561	138194	273563
33562	138197	273558
33563	138201	273552
33564	138204	273548
33565	138208	273542
33566	138212	273537
33567	138215	273533
33568	138219	273527
33569	138223	273523
33570	138226	273517
33571	138230	273513
33572	138234	273508
33573	138237	273503
33574	138241	273497
33575	138245	273492
33576	138248	273487
33577	138252	273481
33578	138255	273477
33579	138259	273471
33580	138262	273466
33581	138266	273461
33582	138270	273456
33583	138273	273450
33584	138277	273445
33585	138280	273440
33586	138283	273434
33587	138287	273428
33588	138290	273423
33589	138293	273417
33590	138297	273411
33591	138300	273406
33592	138303	273400
33593	138308	273397
33594	138312	273393
33595	138316	273389
33596	138321	273386
33597	138325	273381
33598	138329	273378
33599	138615	273929
33600	138622	273932
33601	138628	273931
33602	138633	273928
33603	138636	273923
33604	138640	273919
33605	138644	273914
33606	138648	273909
33607	138651	273904
33608	138655	273899
33609	138659	273894
33610	138662	273889
33611	138666	273883
33612	138670	273878
33613	138673	273873
33614	138677	273868
33615	138681	273864
33616	138685	273859
33617	138689	273855
33618	138692	273850
33619	138696	273845
33620	138700	273841
33621	138704	273836
33622	138708	273832
33623	138712	273828
33624	138716	273823
33625	138722	273822
33626	138728	273821
33627	138733	273819
33628	138737	273815
33629	138741	273810
33630	138745	273806
33631	138748	273800
33632	138752	273795
33633	138755	273789
33634	138758	273784
33635	138762	273778
33636	138765	273772
33637	138769	273767
33638	138772	273761
33639	138775	273756
33640	138779	273751
33641	138782	273745
33642	138786	273740
33643	138790	273735
33644	138793	273729
33645	138797	273724
33646	138800	273719
33647	138804	273714
33648	138807	273709
33649	138811	273703
33650	138814	273698
33651	138818	273693
33652	138821	273687
33653	138825	273682
33654	138828	273676
33655	138832	273671
33656	138835	273666
33657	138839	273661
33658	138843	273655
33659	138846	273650
33660	138850	273645
33661	138853	273639
33662	138857	273634
33663	138860	273629
33664	138863	273623
33665	138867	273618
33666	138870	273612
33667	138874	273606
33668	138877	273601
33669	138881	273596
33670	138884	273591
33671	138888	273585
33672	138891	273580
33673	138895	273575
33674	138899	273570
33675	138902	273565
33676	138906	273560
33677	138910	273555
33678	138913	273549
33679	138916	273543
33680	138920	273538
33681	138924	273533
33682	138927	273528
33683	138930	273522
33684	138934	273517
33685	138937	273512
33686	138941	273506
33687	138945	273501
33688	138948	273496
33689	138952	273491
33690	138955	273486
33691	138959	273480
33692	138963	273475
33693	138966	273470
33694	138970	273465
33695	138973	273460
33696	138977	273454
33697	138980	273449
33698	138983	273443
33699	138987	273438
33700	138991	273433
33701	138994	273427
33702	138998	273423
33703	139001	273417
33704	139005	273412
33705	139008	273406
33706	139012	273401
33707	139016	273396
33708	139019	273391
33709	139023	273386
33710	139026	273380
33711	139030	273375
33712	139034	273371
33713	139037	273365
33714	139041	273360
33715	139044	273355
33716	139048	273349
33717	139051	273343
33718	139055	273338
33719	139058	273333
33720	139061	273327
33721	139065	273322
33722	139069	273317
33723	139073	273312
33724	139076	273307
33725	139079	273301
33726	139083	273296
33727	139086	273291
33728	139090	273286
33729	139094	273281
33730	139097	273276
33731	139101	273271
33732	139105	273265
33733	139108	273260
33734	139112	273254
33735	139116	273250
33736	139119	273246
33737	139123	273241
33738	139127	273236
33739	139131	273231
33740	139134	273226
33741	139137	273220
33742	139141	273215
33743	139144	273209
33744	139148	273204
33745	139151	273198
33746	139155	273193
33747	139158	273187
33748	139162	273182
33749	139165	273177
33750	139169	273172
33751	139173	273167
33752	139177	273162
33753	139180	273157
33754	139184	273152
33755	139187	273146
33756	139191	273141
33757	139194	273135
33758	139197	273130
33759	139201	273124
33760	139205	273120
33761	139208	273115
33762	139212	273110
33763	139216	273105
33764	139219	273100
33765	139223	273094
33766	139226	273089
33767	139230	273084
33768	139234	273079
33769	139237	273073
33770	139240	273068
33771	139244	273063
33772	139247	273057
33773	139251	273052
33774	139254	273046
33775	139258	273041
33776	139261	273035
33777	139265	273030
33778	139268	273025
33779	139272	273019
33780	139275	273014
33781	139279	273009
33782	139282	273003
33783	139285	272997
33784	139288	272991
33785	139292	272986
33786	139296	272981
33787	139299	272975
33788	139303	272970
33789	139306	272965
33790	139309	272959
33791	139313	272954
33792	139316	272948
33793	139320	272942
33794	139323	272937
33795	139327	272932
33796	139330	272927
33797	139334	272922
33798	139337	272916
33799	139341	272910
33800	139344	272905
33801	139348	272900
33802	139351	272894
33803	139354	272888
33804	139358	272882
33805	139361	272877
33806	139365	272872
33807	139368	272867
33808	139372	272862
33809	139376	272857
33810	139380	272852
33811	139383	272847
33812	139386	272841
33813	139390	272836
33814	139393	272830
33815	139397	272825
33816	139400	272819
33817	139404	272814
33818	139407	272809
33819	139411	272804
33820	139415	272799
33821	139418	272794
33822	139421	272788
33823	139425	272782
33824	139429	272777
33825	139432	272772
33826	139436	272767
33827	139439	272761
33828	139442	272756
33829	139446	272751
33830	139450	272746
33831	139454	272741
33832	139457	272736
33833	139461	272731
33834	139464	272726
33835	139468	272720
33836	139471	272715
33837	139474	272709
33838	139478	272704
33839	139481	272698
33840	139484	272692
33841	139488	272687
33842	139492	272682
33843	139495	272676
33844	139499	272671
33845	139502	272666
33846	139506	272661
33847	139509	272655
33848	139512	272649
33849	139516	272644
33850	139519	272638
33851	139523	272633
33852	139526	272628
33853	139530	272622
33854	139533	272617
33855	139537	272612
33856	139540	272606
33857	139544	272601
33858	139547	272596
33859	139551	272591
33860	139554	272585
33861	139558	272579
33862	139561	272574
33863	139565	272569
33864	139569	272564
33865	139572	272559
33866	139576	272554
33867	139579	272548
33868	139583	272543
33869	139586	272538
33870	139590	272533
33871	139594	272528
33872	139597	272522
33873	139600	272516
33874	139604	272512
33875	139792	272867
33876	139800	272870
33877	139804	272866
33878	139808	272861
33879	139811	272856
33880	139815	272851
33881	139819	272846
33882	139823	272841
33883	139826	272836
33884	139830	272831
33885	139834	272826
33886	139837	272821
33887	139841	272815
33888	139844	272809
33889	139848	272805
